ts,em_c,ell_c,ex_c,ex,torque,steering
1.70579e+12,0,0,0,1,20.8003,0.75
1.70579e+12,0,1,0,1,10.971,-1.02814e-08
1.70579e+12,0,1,0,1,10.8146,0.75
1.70579e+12,0,1,0,1,10.6565,1.46726
1.70579e+12,0,1,1,-8,10.6565,1.46726
1.70579e+12,0,1,1,1,10.4998,0.989428
1.70579e+12,0,2,1,1,6.16613,0.974659
1.70579e+12,0,2,1,1,6.01776,0.936344
1.70579e+12,0,2,1,1,5.86981,0.897523
1.70579e+12,0,2,1,1,5.72434,0.856863
1.70579e+12,0,2,1,1,5.58597,0.813553
1.70579e+12,0,2,1,1,5.45946,0.766909
1.70579e+12,0,2,1,1,5.34231,0.717599
1.70579e+12,0,2,1,1,5.23307,0.666545
1.70579e+12,0,2,1,1,5.13044,0.614396
1.70579e+12,0,2,1,1,5.03342,0.561723
1.70579e+12,0,2,1,1,4.94143,0.508625
1.70579e+12,0,2,1,1,4.85377,0.455213
1.70579e+12,0,2,1,1,4.76978,0.401687
1.70579e+12,0,2,1,1,4.68894,0.348051
1.70579e+12,0,2,1,1,4.61105,0.294477
1.70579e+12,0,2,1,1,4.53583,0.24103
1.70579e+12,0,2,1,1,4.46318,0.187719
1.70579e+12,0,2,1,1,4.39312,0.134641
1.70579e+12,0,2,1,1,4.32536,0.0819708
1.70579e+12,0,2,1,1,4.25987,0.0296797
1.70579e+12,0,2,1,1,4.19663,-0.0220727
1.70579e+12,0,2,1,1,4.13569,-0.0731001
1.70579e+12,0,2,1,1,4.07691,-0.123461
1.70579e+12,0,2,1,1,4.02036,-0.172717
1.70579e+12,0,2,1,1,3.96614,-0.220399
1.70579e+12,0,2,1,1,3.9147,-0.265788
1.70579e+12,0,2,1,1,3.86669,-0.30789
1.70579e+12,0,2,1,1,3.82291,-0.34554
1.70579e+12,0,2,1,1,3.78444,-0.378281
1.70579e+12,0,2,1,1,3.75247,-0.406144
1.70579e+12,0,2,1,1,3.72885,-0.429159
1.70579e+12,0,2,1,1,3.71687,-0.447357
1.70579e+12,0,2,1,1,3.72303,-0.460767
1.70579e+12,0,2,1,1,3.75761,-0.46942
1.70579e+12,0,2,1,1,3.82041,-0.474593
1.70579e+12,0,2,1,1,3.91128,-0.477044
1.70579e+12,0,2,1,1,4.03003,-0.477566
1.70579e+12,0,2,1,1,4.17648,-0.476769
1.70579e+12,0,2,1,1,4.35048,-0.474947
1.70579e+12,0,2,1,1,4.55184,-0.472493
1.70579e+12,0,2,1,1,4.78039,-0.469454
1.70579e+12,0,2,1,1,5.03597,-0.466204
